seq,utc,fy,week,event,subject,detail,prev_hash,row_hash
495,2026-08-06T11:27:18-04:00,2027,27,MTC_REDEEMED,MTC-A96AA357FAA2,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""GYevuf1coPW6KHDzwAcNcJJqu9V7jotBWWT4kutEmfzT""}",a533e8c70ba5195e284f366700976f1041058fb61ab2d0f534da27b3222e71ce,0960882b408fab31ed5b9ef794664d6681fedd6f1794f460d2979fae93940d11
496,2026-08-06T11:27:18-04:00,2027,27,MTC_REDEEMED,MTC-100B028462AE,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""9dGbkuJgG2h2x4bLzchUw44ShSxEJe9y3jVH26jPVXGV""}",0960882b408fab31ed5b9ef794664d6681fedd6f1794f460d2979fae93940d11,3d4a3f1efb06f368280992dbd9785ad72de6bd8c2a8fd9a167b512054c13d51d
497,2026-08-06T11:27:18-04:00,2027,27,MTC_REDEEMED,MTC-7612560E3688,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""2a75hgBgTq6uDJg3vvTePxUyvJurXzasDEqh4CyFp423""}",3d4a3f1efb06f368280992dbd9785ad72de6bd8c2a8fd9a167b512054c13d51d,39739133004d40e7ee515f4ed329a200785ac289bc53898cf8cad681b82ffe40
498,2026-08-06T11:27:18-04:00,2027,27,MTC_REDEEMED,MTC-62DB7F74DAEC,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""CXefVYWy6hcBJ3FTZV5bhzsQHK5QLFUuk8cpuP6VfXnd""}",39739133004d40e7ee515f4ed329a200785ac289bc53898cf8cad681b82ffe40,1e7d2aea2d28e67ec4ab067880b618065ed16b99b10e6955d1419c88f9b4e1d5
499,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-3E3FAE8879B9,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""Hda4xrKYZH9QrdHvS43QoqYADz1Bdu5FqqbBm2j5uxmm""}",1e7d2aea2d28e67ec4ab067880b618065ed16b99b10e6955d1419c88f9b4e1d5,e34c9ff2f55d3c333d8718f9386bb05a0ce5c6eed6d990415b1b168d8e6ab62e
500,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-213EC78F6C68,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""22a8upQjVmpgL9XthZr7x1sM5KUF3doKvyFKQfCQcfw8""}",e34c9ff2f55d3c333d8718f9386bb05a0ce5c6eed6d990415b1b168d8e6ab62e,0b1ad0f845c474a281c6f16ef40d1862ba25b3c6aec9d7abe13475ed6388141f
501,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-3455313E429E,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""G9nBwvUuVSL88ZGcNCYoGUpcgcPczdeyai9NNsgR1c4R""}",0b1ad0f845c474a281c6f16ef40d1862ba25b3c6aec9d7abe13475ed6388141f,f1a635160758323a480186df5a1917d2255b96383f7807e1f3e14c15f4cd31e6
502,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-F78DCE57D94D,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""9uCQPZwhBbTxqRZtridv4v2AJejHpDx26iczPzkxxSvN""}",f1a635160758323a480186df5a1917d2255b96383f7807e1f3e14c15f4cd31e6,9a414a8b83a97d920c79e71e75dd27153928adc851abb2faf39a83aed5b194c1
503,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-5E0519BB6D9C,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""GNvYRGUEZ6dPZKq8AHFScxrTmCDbpr17SCLmYTM131w4""}",9a414a8b83a97d920c79e71e75dd27153928adc851abb2faf39a83aed5b194c1,1dea413a6857054fff756b7664caa24b8255b523b77a2d9d5acbf399c108388c
504,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-699F475CC168,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""8dqwupK5ChD6Lgrsiov1WeHqAyZh3N2RH896v27DCsNW""}",1dea413a6857054fff756b7664caa24b8255b523b77a2d9d5acbf399c108388c,3c0beba009d977f9c0fb9b2cc29d160dd8d6c62d1305af35931a4708073f9a49
505,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-B259AC1A384C,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""5ypfcPRUpZqPZousnMsP1wS4g6bG1dgR4XT4ffG1BBH1""}",3c0beba009d977f9c0fb9b2cc29d160dd8d6c62d1305af35931a4708073f9a49,fce31c59b5822b5aef682e53be4fe0a46916bc251dcf0a91054333d40bc13ba7
506,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-AF3A4C76DC40,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""2a75hgBgTq6uDJg3vvTePxUyvJurXzasDEqh4CyFp423""}",fce31c59b5822b5aef682e53be4fe0a46916bc251dcf0a91054333d40bc13ba7,d330a193c7a477c52055a86232b021f24712cc2b6e9f8a27ccdbf79c17d578b3
507,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-C3B28A399D9B,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""38qHhtG3yCbPUpscVaUp6gdRDQKUpz7waw5VEUwoTapC""}",d330a193c7a477c52055a86232b021f24712cc2b6e9f8a27ccdbf79c17d578b3,1ba0f65b6079923dcb8e9aa789a423a1882b9b97944e9538af52636842b55a55
508,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-D6F24530B4EF,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""FcU4zgawN38GWxN3Gk7Fy7a6VDEj4ALxC2g94W6NtiMA""}",1ba0f65b6079923dcb8e9aa789a423a1882b9b97944e9538af52636842b55a55,712525f23f9dff32e545312253e7d443564eddb00c835890ae5012430e4d664c
509,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-0AC8DEEEBD5D,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""AMVtvQizNYAHsMhhdrv8PRWkUWxxhG5tYsSFjckc2Zwu""}",712525f23f9dff32e545312253e7d443564eddb00c835890ae5012430e4d664c,ceb33338ae03c05f26fe8a284dec8a9f53555381210c94d24588eb1bfe2a5753
510,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-1A2281D8DEEC,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""E2h7Xkzko2t6sbD4kHBoyr2hNkQZcAMeLPjP5RPUEWtE""}",ceb33338ae03c05f26fe8a284dec8a9f53555381210c94d24588eb1bfe2a5753,981822a90567f4ffde94d761b1854ed756fe21a7802ba34caa1c474c7ec10bf2
511,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-ECC9C7DA1664,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""GNvYRGUEZ6dPZKq8AHFScxrTmCDbpr17SCLmYTM131w4""}",981822a90567f4ffde94d761b1854ed756fe21a7802ba34caa1c474c7ec10bf2,591804bb8686e939261131cc58715409345fae14d2cc4fa78768df895624b510
512,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-83E56BE08E74,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""9CrX2pffttGnJuL78i6z3qC1z6qRLuWQnuZxFo3rymR4""}",591804bb8686e939261131cc58715409345fae14d2cc4fa78768df895624b510,7d038dd6287149fbf411eb1c372e3a504f140926b490f3034e7fa044975bc2af
513,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-9B2077ADA5E7,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""AovTqGPup81aS7Btfikc8HdyDnXfeY1P2g94fQHjmkj4""}",7d038dd6287149fbf411eb1c372e3a504f140926b490f3034e7fa044975bc2af,cd1d67fe96504d6f7c665e3e40c5744e8fd78197035df34eaf34b8a6b4b20b0c
514,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-31F19EDA6906,"{""item"":""Olay Regenerist 1.7oz"",""offer"":""PG-OLAY-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""7TKums4vGoaQc1phcB5QMDTfMNXWobTUF5Gr1rEE4k7H""}",cd1d67fe96504d6f7c665e3e40c5744e8fd78197035df34eaf34b8a6b4b20b0c,d0974281fdb0edee21527fc92c474334123b9ebee47d147eca72801a05500c76
515,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-8BCE0FE0C6A4,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""E6uDSQiYSSakEgJkquz4C9ouCPWXow57u1vsv4Gxu6Jy""}",d0974281fdb0edee21527fc92c474334123b9ebee47d147eca72801a05500c76,37a15716a802c93915217278a8a144bd783129c1690b806cb565e2fd64c87640
516,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-4CB6558652C0,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""GM7A9N6zJ7UDCyX5z69sUr8X5RXAwV7ntHZgHX7Dvf8o""}",37a15716a802c93915217278a8a144bd783129c1690b806cb565e2fd64c87640,4ffa10d2e0895c9fcf37462b085b952f1c3037547c6b61b6143e2015364aadd5
517,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-678079193734,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""8Z8BkXuLtFsqQwSn4oBuDoWwcM7VvJYzmmX62HGyPuA4""}",4ffa10d2e0895c9fcf37462b085b952f1c3037547c6b61b6143e2015364aadd5,2d11d46b04a4cf35bc312bfb73900a12805336accf8f57c726d08f441c3a12a3
518,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-C8DEB8C4CAE3,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""AWz73jiqeFyFW4znYtMTD76upgFX98ctSGqqtVKJUTJD""}",2d11d46b04a4cf35bc312bfb73900a12805336accf8f57c726d08f441c3a12a3,e9ef25ebc2b042fc0dec1ef665c00430111dc6696b5706cca571b3070d115ee3
519,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-AD2BB5A4F8AD,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""B8V1hNG7smErKbc1NGv9M9zxFwQdjkPaDkwPRwqHsD7g""}",e9ef25ebc2b042fc0dec1ef665c00430111dc6696b5706cca571b3070d115ee3,b2ca26a2d165e849513a62f421068bad305c6e4e1b87ed403da3def4d9c748c3
520,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-D11FE46F0181,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""9VMbZTpFwQeLV44J3P6U5PHkCjStJaLbszC8yCBJPrXE""}",b2ca26a2d165e849513a62f421068bad305c6e4e1b87ed403da3def4d9c748c3,a1f1c99cf3339c9069539dd5a3ef2be726c1d91388f5f2a44ff627b2cd826fba
521,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-7DAC0E71F73A,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""9UacjvzKPr2Zr8PP1ZsJ2DRBGMtg7U3Dg36Ynbaa7QKE""}",a1f1c99cf3339c9069539dd5a3ef2be726c1d91388f5f2a44ff627b2cd826fba,51ee425f4bfd4912c6ab49dc355035ac2ceffbd76f966f00cd82eaa9e13aa130
522,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-39D5CEEBC1B6,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""CLo9PxYnfsipTMATAudNrzbBbo4tKqux7GyCHL6ACHsR""}",51ee425f4bfd4912c6ab49dc355035ac2ceffbd76f966f00cd82eaa9e13aa130,38a0dca57f70bc520d328de3f02747505f68c1ad60679e758d9b75e5ae21ec92
523,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-172BB8D03CC7,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""2BFq8Eoc4CzVYGsuEsutX9zFyMJuAkFeDXWRBtx6f8DC""}",38a0dca57f70bc520d328de3f02747505f68c1ad60679e758d9b75e5ae21ec92,bc4e0468c987b84870367b9c0fbe1b31bf90b71f57da0a6c18d8b67f3c8fe330
524,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-11B7328858A0,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""6Z8MzAiyqJhbacXntZWSnCr2S7hZYdjXo6KdjTLxjJd1""}",bc4e0468c987b84870367b9c0fbe1b31bf90b71f57da0a6c18d8b67f3c8fe330,76754ba2775b51122ff218e3a652d7b24d180dae13ccb2d5e456d3b7147119c4
525,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-33D147FD7D27,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""2hGbr6XbUSgiJaA8mW6owtvcNd5DjYsoCeAXm45bA8cF""}",76754ba2775b51122ff218e3a652d7b24d180dae13ccb2d5e456d3b7147119c4,53f7cdc33ec83f44e94b696c83c5f548fcb9d5c25c2c7864683b831ccc2a64e1
526,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-F949F62EB63E,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""9qDXcrtJWnMDvS5r1AtDUznLuTYvFCkKVjV2sX2KSSRE""}",53f7cdc33ec83f44e94b696c83c5f548fcb9d5c25c2c7864683b831ccc2a64e1,1a58187a57a10bcd4e8acb1dbde5a8b9a2128cdcc602b7b99e1be26a4d3a9772
527,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-F2909B9BFDFA,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""HKh6AbRPKodrMjo36EQVEUkVHXFFFdUzJWuMuP8asD8M""}",1a58187a57a10bcd4e8acb1dbde5a8b9a2128cdcc602b7b99e1be26a4d3a9772,743cb8626d27b20eeff69f618694b068f97fb0d31e8f2bbd5febe6e1b1869a77
528,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-D24FBB083869,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""8Z8BkXuLtFsqQwSn4oBuDoWwcM7VvJYzmmX62HGyPuA4""}",743cb8626d27b20eeff69f618694b068f97fb0d31e8f2bbd5febe6e1b1869a77,7acf1bb2ca4366c53701bf01a45536382c4aa8facec29d1c1f41db0a2e3f338b
529,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-7F1AB96C928E,"{""item"":""Olay Regenerist 1.7oz"",""offer"":""PG-OLAY-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""78DpoEoaLcKYqfXK1AETBgGhSFvM6rbSrXtC71hfzZPo""}",7acf1bb2ca4366c53701bf01a45536382c4aa8facec29d1c1f41db0a2e3f338b,3a37d2afcbdb6ad7d72ec5ac9f0ec996022f3846bd4c6eead9cd468b1b8c1828
530,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-D866AE2D53C5,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""Bz5ozqhypRkcdq1Kcxi11xQYmwf3c5zodVXuF8xfTGcp""}",3a37d2afcbdb6ad7d72ec5ac9f0ec996022f3846bd4c6eead9cd468b1b8c1828,f9b4092d67e0f7dffa13c8a2925759bf87f333ff33b338e163d39e9261d977e0
531,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-56786FA0FBBF,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""CujhYJsaQLWbCSqFJaYywHNdYSsQ6JK1J8fHqJQNrUHY""}",f9b4092d67e0f7dffa13c8a2925759bf87f333ff33b338e163d39e9261d977e0,e5e1a8c03212b46ebfdd032b87113254de77d43d6df6368a2d5317eb37911a35
532,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-56F94CDC0472,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""7JXFatjzY3KE1HVY1qBReCLP86Qytc7QSJckgaPjqtXs""}",e5e1a8c03212b46ebfdd032b87113254de77d43d6df6368a2d5317eb37911a35,cef4f80e8835e4cff9f00625a32eb332425bc45ffa80c6d06264e51bdc33dfc6
533,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-F1739D34703C,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""7qz39CfCiqEsmARgB4T4FRgGqWrsBYq7sm7pNQeJr9TK""}",cef4f80e8835e4cff9f00625a32eb332425bc45ffa80c6d06264e51bdc33dfc6,41c86885e0086fe51b1db3e04341bb28da6aecf1bc151dabed57f74f0c4c8d8a
534,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-EFAE1B18C456,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""2BFq8Eoc4CzVYGsuEsutX9zFyMJuAkFeDXWRBtx6f8DC""}",41c86885e0086fe51b1db3e04341bb28da6aecf1bc151dabed57f74f0c4c8d8a,7df20507ba450d8c030c81a4665d6d7e7acf21f4abc577667a09d6da902aff4a
535,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-CAF45F0D5F8D,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""DJ9Hn481wKT7vg4kePoqBvKUsdN8b4wXR5f7wbY8vwuD""}",7df20507ba450d8c030c81a4665d6d7e7acf21f4abc577667a09d6da902aff4a,cdccc62645df6f80b53fea243982325f5adb3ded4f772d893ed1d1145f8e3627
536,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-9FE889DAC12D,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""CAm92JjaBRKMgRtRRMiLRW64igqi6QxUETAQQXaCx5tq""}",cdccc62645df6f80b53fea243982325f5adb3ded4f772d893ed1d1145f8e3627,5c979f75bdb2dbeae004c87d330c971f3417f1ae0cd069f4436f5099fde87d56
537,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-0E7DBCFFAF50,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""FGCC32XCj6B3fM73JPALBSxp9GPV5drcz8NrjjupbDd""}",5c979f75bdb2dbeae004c87d330c971f3417f1ae0cd069f4436f5099fde87d56,9547f43310a24b8902191938541632ecd991664745cbcb0579e033dc56e24c33
538,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-3ABBAC7C8D28,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""95awXutwKBBomRCUJB825gPN4LoLAfbtZaFFtxNrRG4F""}",9547f43310a24b8902191938541632ecd991664745cbcb0579e033dc56e24c33,2a1b52f1d029acc2b20709b0dc98f844674ffc8438431f6a6c159cf7e24db7f6
539,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-FE96BA859F60,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""AgGJHfUTpzBX121j4eTvWxavzth8Dgshk7ijLyrQ3TrF""}",2a1b52f1d029acc2b20709b0dc98f844674ffc8438431f6a6c159cf7e24db7f6,711241c2de88fbd5769c6ee77747ee7a1a0c41d2aa9dc042459a463aea4c84e6
540,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-BDCFFF6DE794,"{""item"":""Dawn Powerwash 16oz"",""offer"":""PG-DAWN-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""CPGcXzxPsLf7d7vrBSfQUzf6gYrqRpg9zUFqgyBno4pK""}",711241c2de88fbd5769c6ee77747ee7a1a0c41d2aa9dc042459a463aea4c84e6,e2b2bdfc35efb489daf8d0faae5393f979171024ef428fd49e96c9a01754b00e
541,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-5C0FF8C182A5,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""FM3L75Rfqp3CUAg5QiRgJHvRT67twEMbrYS8V8iu2eSz""}",e2b2bdfc35efb489daf8d0faae5393f979171024ef428fd49e96c9a01754b00e,8069e3ec36776b08248f38f18eae6e5a0303cef33d7906dcc8888bcdc7e337ff
542,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-0565D579F5CD,"{""item"":""Olay Regenerist 1.7oz"",""offer"":""PG-OLAY-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""EPCUWL3KwDw5FUGdRMfUZnTUwp4gGGpTNvhgD5kQZswb""}",8069e3ec36776b08248f38f18eae6e5a0303cef33d7906dcc8888bcdc7e337ff,8bf90572f5de9845123c98cc7153e63aae3d438d841f56d6fa46440507a7d3e2
543,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-6EEB4F96EB5C,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""2xqMZgRNNdF55WK9gGeDnH9WbMYiykHXDBczRzLNc8bR""}",8bf90572f5de9845123c98cc7153e63aae3d438d841f56d6fa46440507a7d3e2,124e8f19683dcc954ee8013933e429495b185df094ec48c5669be5e9f7974626
544,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-A3712158FACB,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""H9Q1Gt8ER5cHc5SsKV58zRvo9XiVZ4hciRsoZeQ42TQk""}",124e8f19683dcc954ee8013933e429495b185df094ec48c5669be5e9f7974626,b3f34ac7f62f21f68b36497ba6970aebc499f10661b39adf413c18f004346320
545,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-9421B6B0710D,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-DAYTON-01"",""wallet"":""B9hrBWsytE1Mh2w4ArXwhCUTSNncQjhWRfh4cztwPZ3P""}",b3f34ac7f62f21f68b36497ba6970aebc499f10661b39adf413c18f004346320,eef090a1ff873ecaa2b595a0194d7d457b217689d61a08c6d1261fc50bd2930c
546,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-AFDFEC844EC7,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""7we5YHPnsyXLSDKDdaKMedRb3bDrfncg3xddYcEBxAFw""}",eef090a1ff873ecaa2b595a0194d7d457b217689d61a08c6d1261fc50bd2930c,99440b310cbc8b1e268c3e288176e15bf05636b01e6c114a8567818883f5a98b
547,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-C51147F90043,"{""item"":""Gillette Labs Razor"",""offer"":""PG-GILL-W27"",""offline"":false,""reader"":""ARC-COLUMBUS-01"",""wallet"":""8PiPhsYd1eVk5GeasMUrthEcfwMEx8JwDvY97AYVYQEc""}",99440b310cbc8b1e268c3e288176e15bf05636b01e6c114a8567818883f5a98b,cc0c458a6df7fcfdb0bbf67b159b95aaed9e608e519f7a01aad973d88299ea2a
548,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-8CD76EA5E5FF,"{""item"":""Charmin Ultra 12mega"",""offer"":""PG-CHRM-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""9uCQPZwhBbTxqRZtridv4v2AJejHpDx26iczPzkxxSvN""}",cc0c458a6df7fcfdb0bbf67b159b95aaed9e608e519f7a01aad973d88299ea2a,60a9a3c402177f7e42dd238094c3b287dd67aeaabb7cde4100e61b71cd33e43a
549,2026-08-06T11:27:19-04:00,2027,27,MTC_REDEEMED,MTC-DCCB21601108,"{""item"":""Tide Pods 42ct"",""offer"":""PG-TIDE-W27"",""offline"":false,""reader"":""ARC-CINCY-01"",""wallet"":""4KHzMZc75Gt1KaoTquFa8aETbz6mY6uJpjgKRoZ19nqQ""}",60a9a3c402177f7e42dd238094c3b287dd67aeaabb7cde4100e61b71cd33e43a,2a78a8b31b431f2586ce13bf889209be2858176f6a046b870558996373057a8b
